tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
20943.0,tt1142988,The Ugly Truth,The Ugly Truth,"Comedy,Romance",2009-07-24,6.4,236284.0,6.505,3591.0,3.0634,38000000.0,321700000.0,3.0634,96,US,en,English,https://image.tmdb.org/t/p/w780/5etQ5b9reaWiSJtc9cZK5ULVADp.jpg,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",https://image.tmdb.org/t/p/w780/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg,https://www.youtube.com/watch?v=DvsZtGxsvV0,"['surgeon', 'sexism', 'romcom', 'romance', 'television producer', 'morning show', 'relationship', 'sex toy', ""valentine's day"", 'misogyny', 'opposites attract', 'sacramento']"
974931.0,tt11426232,Totally Killer,Totally Killer,"Comedy,Horror,Sci-Fi",2023-09-28,6.5,62106.0,6.8,943.0,8.8049,0.0,0.0,8.8049,106,US,en,"English, Spanish",https://image.tmdb.org/t/p/w780/qjMDwBWbG5hAP43q3meplZFreFQ.jpg,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",https://image.tmdb.org/t/p/w780/52YBwGJ3cJs54fpBzwnT1lnqgTo.jpg,https://www.youtube.com/watch?v=5vYipYSDhtQ,"['halloween', 'time travel', 'carnival', 'serial killer', 'female protagonist', 'slasher', 'woman director', '1980s', 'mother daughter relationship', 'meta']"
818612.0,tt11426572,Wedding Season,Wedding Season,"Comedy,Romance",2022-08-04,6.3,11852.0,6.254,230.0,1.2196,0.0,0.0,1.2196,98,US,en,English,https://image.tmdb.org/t/p/w780/28g4hWuk8bQXz2BABFY8HRGPcOS.jpg,"Pressured by their immigrant parents to find spouses, two Indian-Americans pretend to date in order to survive a summer of weddings – but find themselves falling for each other as they struggle to balance who they are with who their parents want them to be.",https://image.tmdb.org/t/p/w780/mFeXAZ1oOECPqEu8c2i4L5LmNyY.jpg,https://www.youtube.com/watch?v=xqqTL91J1lo,[]
236.0,tt0110598,Muriel's Wedding,Muriel's Wedding,"Comedy,Drama",1994-09-29,7.2,43715.0,6.838,461.0,1.3894,Inconnu,Inconnu,Inconnu,106,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/rI6sGHn2S30SVSx0cOxOkLI15rb.jpg,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",https://image.tmdb.org/t/p/w780/zJyTr8Fo412a2OIfJGXTRAm4IwX.jpg,https://www.youtube.com/watch?v=JJVWXHRDqec,"['daughter', 'individual', 'friendship', 'dreams', ""love of one's life"", 'becoming an adult', 'return', 'overweight', 'province', 'bathing', 'olympic games', 'boredom', 'empowerment']"
9058.0,tt0110737,Only You,Only You,"Comedy,Romance",1994-03-04,6.5,27464.0,6.762,527.0,2.496,0.0,20059210.0,2.496,109,US,en,English,https://image.tmdb.org/t/p/w780/8uAwA3xnpMyP6etx3JIjFouA4Cl.jpg,"Two childhood paranormal incidents have convinced schoolteacher Faith Corvatch that her true love is a guy named ""Damon Bradley,"" but she has yet to meet him. Preparing to marry podiatrist Dwayne in 10 days, Faith receives a phone call from Dwayne's old classmate named Damon Bradley who is on his way to Venice. Faith tries to catch him at the airport but just misses him so she impulsively decides to fly to Venice hoping to finally encounter the man of her dreams; accompanying her on the trip is her sister-in-law and childhood best friend, Kate, who has just left her husband, Faith's brother Larry.",https://image.tmdb.org/t/p/w780/7mLLANXgUg3bibTiUitDlB0NZcU.jpg,https://www.youtube.com/watch?v=zLrqyfkXt_A,"['fortune teller', 'soulmates', 'venice, italy', 'cheating', 'italy']"
29388.0,tt1143110,High Life,High Life,"Comedy,Crime",2009-02-07,6.0,3496.0,5.9,51.0,0.3693,Inconnu,Inconnu,Inconnu,80,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/uq8ZNFJPEwBe64htVakNjTZClyW.jpg,"It's 1983, and hopeless junkie Dick gets an unwelcome visit from the past - his seriously sleazy former cellmate, Bug, to be precise. Bug requires a crash course in the 80s: different music, different drugs, and machines in walls that dispense money. The latter development gives Dick an idea.",https://image.tmdb.org/t/p/w780/alzUTGTbpA204di5WSIWlBKdjbl.jpg,Inconnu,"['robbery', 'drug addiction', 'addicted', 'armored car', 'addiction', 'morphine', 'addict', 'armed robbery']"
11593.0,tt0110684,Nobody's Fool,Nobody's Fool,"Comedy,Drama",1994-12-23,7.3,23562.0,6.866,314.0,1.2326,20000000.0,39491975.0,1.2326,110,US,en,English,https://image.tmdb.org/t/p/w780/sY5U9A21r93qT7hbEDLFWMEM4b0.jpg,"A rascally nearing-retirement man juggles a workers' compensation suit while secretly working for his nemesis and flirting with his nemesis' young wife. As his estranged son returns, he faces new family responsibilities, while a banker plots to evict him from his home.",https://image.tmdb.org/t/p/w780/xyAXFy6mOfgZcVWbceCeuTYadeq.jpg,https://www.youtube.com/watch?v=Zh4nKGloiHk,"['small town', 'illegal employment', 'retirement', 'new york state']"
1039659.0,tt11433906,Winner,Winner,"Adventure,Biography,Comedy",2024-09-13,6.5,2469.0,6.745,51.0,3.2108,0.0,0.0,3.2108,103,US,en,English,https://image.tmdb.org/t/p/w780/qS2rFOmMD6ExjMqDun96efA2MIa.jpg,"Winner is a brilliant young misfit from Texas who finds her morals challenged while serving in the U.S. Air Force and working as an NSA contractor. A fresh take on the traditional whistleblower thriller, the coming-of-age story follows an idealistic young woman persecuted for standing by her principles.",https://image.tmdb.org/t/p/w780/wvTlXCh0XKukjsQtFGC4qtnO6Cz.jpg,https://www.youtube.com/watch?v=rCT_rOKSfr4,"['texas', 'biography', 'based on true story', 'national security agency (nsa)', 'woman director', 'whistleblower']"
15139.0,tt0110763,The Pagemaster,The Pagemaster,"Adventure,Animation,Comedy",1994-11-23,6.2,26607.0,6.4,746.0,2.4399,27000000.0,13670688.0,2.4399,80,US,en,English,https://image.tmdb.org/t/p/w780/60XduQspYjRnvKQszuBtQwhzCDc.jpg,"Rich knows a lot about accidents. So much so, he is scared to do anything that might endanger him, like riding his bike, or climbing into his treehouse. While in an old library, he is mystically transported into the unknown world of books, and he has to try and get home again.",https://image.tmdb.org/t/p/w780/1NM0W9fwe2IZ4SPdN5OCNKjkrqN.jpg,https://www.youtube.com/watch?v=ZFDV5lsFOpk,"['rain', 'animated scene', 'bike', 'live action and animation']"
12280.0,tt0110771,The Paper,The Paper,"Comedy,Drama",1994-03-18,6.7,16557.0,6.563,213.0,1.4422,6000000.0,48400000.0,1.4422,112,US,en,English,https://image.tmdb.org/t/p/w780/nV6quaSNz9fY1AeIlvd631zG7vl.jpg,"Henry Hackett is the workaholic editor of a New York City tabloid. He loves his job, but the long hours and low pay are leading to discontent. Also, publisher Bernie White faces financial straits, and has hatchet-man Alicia Clark—Henry's nemesis—impose unpopular cutbacks.",https://image.tmdb.org/t/p/w780/pGPrFbucRLwVtCKCeinwAklAl0l.jpg,https://www.youtube.com/watch?v=8kXXBY_qtcI,"['new york city', 'newspaper', 'research', 'success', 'murder', 'newspaper editor', 'tabloid', 'tabloid reporter']"
40819.0,tt1144539,Best Worst Movie,Best Worst Movie,"Comedy,Documentary",2009-03-14,7.2,8681.0,7.0,172.0,0.4431,0.0,0.0,0.4431,93,US,en,"English, Italian",https://image.tmdb.org/t/p/w780/kyIMvZQiHqZpzcw5jSI2AIti6zI.jpg,"A look at the making of the film Troll 2 (1990) and its journey from being crowned the ""worst film of all time"" to a cherished cult classic.",https://image.tmdb.org/t/p/w780/4LQ6kdvVJW9y0B9O4qDTsazNzER.jpg,https://www.youtube.com/watch?v=kcRyNY13Nnc,"['fandom', 'cinema history']"
37345.0,tt0110892,Princess Caraboo,Princess Caraboo,"Comedy,Drama,History",1994-09-16,6.0,3109.0,5.4,25.0,0.4001,0.0,3021629.0,0.4001,97,US,en,English,https://image.tmdb.org/t/p/w780/4YfMzsgqWIGVQoVKPzqAReWVEqz.jpg,"Bristol, England, early 19th century. A beautiful young stranger who speaks a weird language is tried for the crime of begging. But when a man claims that he can translate her dialect, it is understood that the woman is a princess from a far away land. She is then welcomed by a family of haughty aristocrats that only wants to heighten their prestige. However, the local reporter is not at all convinced she is what she claims to be and investigates. Is Caraboo really a princess?",https://image.tmdb.org/t/p/w780/tdT3DD1XrzdusPSunmQt3BncmKS.jpg,Inconnu,['princess']
229297.0,tt2870756,Magic in the Moonlight,Magic in the Moonlight,"Comedy,Drama,Romance",2014-07-25,6.5,72202.0,6.496,2094.0,1.053,16800000.0,51029361.0,1.053,97,US,en,English,https://image.tmdb.org/t/p/w780/gdUqfMhx1pqOj4BoI3lYAl8zaln.jpg,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",https://image.tmdb.org/t/p/w780/mNYZUVDj4ORSPHWinmqJbXyuG6W.jpg,https://www.youtube.com/watch?v=nzcPdGxuewU,"['magic', 'provence', 'aunt', 'spiritualist']"
33095.0,tt0110922,Good Old Daze,Le Péril jeune,"Comedy,Drama,Romance",1995-01-11,7.2,3410.0,7.014,251.0,0.9366,0.0,0.0,0.9366,101,FR,fr,French,https://image.tmdb.org/t/p/w780/A50sHt5LYb0Ygw7Tm8njPph0ct1.jpg,"Ten years after their Upper Sixth, Bruno, Momo, Leon and Alain meet together in the waiting room of a maternity hospital. The father of the awaited baby is Tomasi, their best friend at that time, who died one month before due to an overdose. They remember their teenage, their laughs, their dreams, their stupid pranks... a description of the French youth in the middle of the seventies.",https://image.tmdb.org/t/p/w780/al6sp86pK4JyprrfKJA1OJeUMkM.jpg,,"['high school', '1970s', 'memory', 'hospital']"
22588.0,tt0110939,Radioland Murders,Radioland Murders,"Comedy,Crime,Drama",1994-10-21,6.2,4049.0,6.0,51.0,0.664,0.0,0.0,0.664,108,US,en,English,https://image.tmdb.org/t/p/w780/6TqfA0WFh9t5lhxPg9rwAswM9Yv.jpg,A series of mysterious crimes threatens the existence of a new radio network.,https://image.tmdb.org/t/p/w780/l9pvl3AH4UsUvLn4yUP0RR4pltx.jpg,https://www.youtube.com/watch?v=ftyAK30wfBk,"['radio station', 'radio', 'writer', 'director']"
656663.0,tt11466222,Jackass Forever,Jackass Forever,"Action,Comedy,Documentary",2022-02-01,6.8,53432.0,6.816,824.0,1.6904,10000000.0,80340218.0,1.6904,96,US,en,English,https://image.tmdb.org/t/p/w780/f2J8DpT5bqV0AiI9VVcfiuqKo5l.jpg,"The Jackass crew, along with some newcomers, returns for one final round of hilarious, absurd, and dangerous stunts.",https://image.tmdb.org/t/p/w780/ruHDFumJfW7F2vEqTZEQQ9xT7CA.jpg,https://www.youtube.com/watch?v=p74bzf-beGc,"['stunt', 'aggressive', 'humorous show', 'pathetic', 'reality show', 'absurdist humor', 'california, surf', 'absurd', 'disapproving']"
2788.0,tt0110950,Reality Bites,Reality Bites,"Comedy,Drama,Romance",1994-02-18,6.6,55729.0,6.6,747.0,1.464,11500000.0,33351557.0,1.464,99,US,en,English,https://image.tmdb.org/t/p/w780/wPW1cMe2XyeLnm2DNDudoDXVSwt.jpg,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.",https://image.tmdb.org/t/p/w780/qGDhodtpkpxkrFqokenGNJlzt6w.jpg,https://www.youtube.com/watch?v=xDYGo0UgIVM,"['yuppie', 'roommates', 'generations conflict', 'cohabitant', 'cabriolet', 'unemployed']"
10872.0,tt0110955,The Ref,The Ref,"Comedy,Crime,Drama",1994-03-09,6.9,27651.0,6.541,341.0,0.7939,11000000.0,11400000.0,0.7939,97,US,en,English,https://image.tmdb.org/t/p/w780/jRFC2W21pWAwKUqbEmvG5mVbcle.jpg,"A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",https://image.tmdb.org/t/p/w780/ym7Kx3iDmalK8kXKvVQwnFYABEV.jpg,https://www.youtube.com/watch?v=_26ROmuSyTQ,"['robbery', 'police', 'parent child relationship', 'burglar', 'holiday', 'hostage', 'liberation of hostage', 'blackmail', 'christmas party', 'santa claus', 'bad mother-in-law', 'mother-in-law', 'dark comedy', 'dysfunctional family', 'connecticut', 'thief', 'man hunt', 'dinner', 'alcoholic', 'christmas', 'marriage counseling']"
17600.0,tt0111252,Spanking the Monkey,Spanking the Monkey,"Comedy,Drama",1994-01-15,6.3,6906.0,5.7,76.0,0.5876,200000.0,0.0,0.5876,100,US,en,English,https://image.tmdb.org/t/p/w780/9b3NzHY4HccEkXcIUVBQ1yIaxex.jpg,"Bright young student Raymond Aibelli is forced to sidetrack an important medical internship because his mother, Susan, is recovering from a broken leg. When he isn't tasked with the most mundane aspects of Susan's recuperation, Raymond finds distraction in a neighborhood girl, Toni Peck. But, as Susan begins relying on her son for both physical and emotional needs, Raymond starts developing disturbing and unwanted new yearnings.",https://image.tmdb.org/t/p/w780/fuID31Ft8nWLcFRSQ7qZRlu49o7.jpg,Inconnu,"['adultery', 'incest', 'injury', 'neighborhood', 'recuperation', 'mother son incest']"
11395.0,tt0111070,The Santa Clause,The Santa Clause,"Comedy,Drama,Family",1994-11-11,6.6,140688.0,6.489,2123.0,2.093,22000000.0,189833357.0,2.093,97,US,en,English,https://image.tmdb.org/t/p/w780/wOoZPg0ZCJ1z1KZhVXRvX1eDZqb.jpg,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.",https://image.tmdb.org/t/p/w780/hvV2rI60qOYELT7tHHLpxtafnBZ.jpg,https://www.youtube.com/watch?v=aCc7bTJ8FCM,"['chicago, illinois', 'holiday', 'christmas party', 'deal', 'santa claus', 'christmas tree', 'nostalgic', 'child custody', 'christmas', 'father son relationship', 'christmas eve']"
11592.0,tt0111127,Serial Mom,Serial Mom,"Comedy,Crime,Thriller",1994-04-13,6.8,36303.0,6.739,703.0,2.1025,13000000.0,7820688.0,2.1025,95,US,en,English,https://image.tmdb.org/t/p/w780/6BhM1PrIBtWRRUmTNBgXKuWKTy.jpg,"Beverly is the perfect happy homemaker, along with her doting husband and two children, but this nuclear family just might explode when her fascination with serial killers collides with her ever-so-proper code of ethics.",https://image.tmdb.org/t/p/w780/vAZkFho9YdIXPmMdHMwr10Go2FF.jpg,https://www.youtube.com/watch?v=Ut9GvlhB9f4,"['court', 'harassment', 'baltimore, usa', 'dark comedy', 'housewife', 'satire', 'protection', 'motherly love', 'hit-and-run', 'evil mother', 'suburbia', 'murder', 'serial killer', 'infamy', 'perfectionist', 'perfection', 'obscene telephone call', 'protective mother']"
11858.0,tt0110971,Renaissance Man,Renaissance Man,"Comedy,Drama",1994-06-03,6.2,19637.0,6.1,301.0,1.0254,40000000.0,24332324.0,1.0254,128,US,en,English,https://image.tmdb.org/t/p/w780/zXsQxe9OKCnzBI1OBMlE15fryys.jpg,"An advertising man is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job: teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.",https://image.tmdb.org/t/p/w780/iPRtaSfN8gNWFclgrcg5oD3V41i.jpg,https://www.youtube.com/watch?v=HU7DpT-s2VA,"['vietnam veteran', 'commercial', 'advertising expert', 'soldier', 'unemployment', 'woman director', 'teachers and students']"
38415.0,tt1148165,Bran Nue Dae,Bran Nue Dae,"Comedy,Drama,Musical",2009-08-09,6.2,2061.0,5.552,29.0,0.7738,7000000.0,6812530.0,0.7738,85,US,en,English,https://image.tmdb.org/t/p/w780/8a00YiXut68tymakaAHL2tHpu99.jpg,"In the Summer of 1965 a young man is filled with the life of the idyllic old pearling port Broome - fishing, hanging out with his mates and his girl. However his mother returns him to the religious mission for further schooling. After being punished for an act of youthful rebellion, he runs away from the mission on a journey that ultimately leads him back home.",https://image.tmdb.org/t/p/w780/7tB7mr0OqHsgATo58PAtSNJpaP7.jpg,Inconnu,"['musical', 'woman director']"
43535.0,tt0111194,A Simple Twist of Fate,A Simple Twist of Fate,"Comedy,Drama",1994-09-02,6.3,6404.0,6.1,114.0,0.4896,0.0,0.0,0.4896,106,US,en,English,https://image.tmdb.org/t/p/w780/wE6Vw8eInRuscQE1MPCU2qnfmeE.jpg,"When Michael McCann is thrown over by the woman he loves, he becomes something of a misanthrope and a miser, spending all of his spare money on collectible gold coins. Living in the same town is an affluent family with two sons: John and Tanny. Tanny's a wild boy, whom John cannot control, and one night he breaks into McCann's house, and steals the gold and disappears, which nearly confirms McCann's distrust of mankind. But then, a mysterious young woman dies in the snow outside McCann's house, and her small daughter makes her way to McCann's house and into McCann's life and heart.",https://image.tmdb.org/t/p/w780/2Jorj80Y4EVEAPDRVVdDXKSVUTw.jpg,https://www.youtube.com/watch?v=e7bD5BNqfwY,[]
27936.0,tt1149361,Micmacs,Micmacs à tire-larigot,"Action,Comedy,Crime",2009-10-28,7.1,31693.0,6.6,609.0,0.7793,33000000.0,14000000.0,0.7793,105,FR,fr,French,https://image.tmdb.org/t/p/w780/v4qLFzxjksTadTo2R13s8B0s2Y7.jpg,"While standing in the doorway of the video shop where he works, Bazil is inadvertently shot in the head. Now homeless and jobless, he is taken in by a troupe of misfits who live in a giant mound of trash. There Bazil begins his quest for revenge against the people who produced the gun that shot him.",https://image.tmdb.org/t/p/w780/yiqooJWNDEVsp8lbdTrTBvLAk0m.jpg,https://www.youtube.com/watch?v=fEph0QOxMZM,"['unemployment', 'human cannonball']"
